Product Name,Brand,Current Price,Old Price,Discount,Rating,Reviews,Product Link
"Corn C16 Pro Max 64GB Storage +5(2+3Extended ) RamUnlocked Cell Phone, Android 6.6""HD +WATERDROP SCREEN 13MP Main Camera,8mp Front camera 5000mAh Dual SIM, Face ID, smart Phone   COMES WITH FREE    LED WATCH , POWERBANK AND AIRPODS FOR YOU  white",Corn,6999,20999,67%,0.0,0,https://www.jumia.co.ke/corn-c16-pro-max-64gb-storage-523extended-ramunlocked-cell-phone-android-6.6hd-waterdrop-screen-13mp-main-camera8mp-front-camera-5000mah-dual-sim-face-id-smart-phone-comes-with-free-led-watch-powerbank-and-airpods-for-you-white-327032013.html
"Oppo A6X 6.75'', 64GB + 4GB RAM, 6500mAh 50MP (Dual SIM) blue",Oppo,14178,30999,54%,0.0,0,https://www.jumia.co.ke/a6x-6.75-64gb-4gb-ram-6500mah-50mp-dual-sim-blue-oppo-mpg10021141.html
"Vivo Y31d,6.75 inches 6GB RAM+128GB ROM'Qualcomm Snapdragon 6s Gen 2 (DUAL SIM),50 MP,(wide) PDAF,12 MONTHS WARRANTY,Battery 7200 mAh COMES WITH FREE    STRAP WATCH , POWERBANK AND AIRPODS FOR YOU  white",Vivo,25959,50999,49%,0.0,0,https://www.jumia.co.ke/vivo-y31d6.75-inches-6gb-ram128gb-romqualcomm-snapdragon-6s-gen-2-dual-sim50-mpwide-pdaf12-months-warrantybattery-7200-mah-comes-with-free-strap-watch-powerbank-and-airpods-for-you-white-326892514.html
"XIAOMI Redmi Note 15, 6.77"", 128GB + 6GB RAM (Dual SIM), 5800mAh, IP 68,(2YRs WRTY) -COMES WITH FREE POWER BANK, LED WATCH AND AIRPODS FOR YOU  BLUE",XIAOMI,24999,60999,59%,0.0,0,https://www.jumia.co.ke/xiaomi-redmi-note-15-6.77-128gb-6gb-ram-dual-sim-5800mah-ip-682yrs-wrty-comes-with-free-power-bank-led-watch-and-airpods-for-you-blue-326255731.html
"Samsung  Galaxy A17, 6.7"", 6GB RAM + 128GB, 5000mAh, (2YRs WRTY)..COMES WITH FREE COVER AND ADAPTER  GREY",Samsung,20900,40999,49%,0.0,0,https://www.jumia.co.ke/samsung-galaxy-a17-6.7-6gb-ram-128gb-5000mah-2yrs-wrty..comes-with-free-cover-and-adapter-grey-326394591.html
"Itel s26 ULTRA 128 GB Storage+UpTo 16GB RAM 600MAH BATTERY,CURVED SCREEN CORNING GORILLA GLASS. blue COMES WITH FREE GIFTS POWERBANK +AIRPODS + STRAPS FOR YOU",Itel,21799,40999,47%,0.0,0,https://www.jumia.co.ke/itel-s26-ultra-128-gb-storageupto-16gb-ram-600mah-batterycurved-screen-corning-gorilla-glass.-blue-comes-with-free-gifts-powerbank-airpods-straps-for-you-325678255.html
"Samsung GALAXY A17, 6.7'' HD+, 6GB RAM + 128GB ROM, DUAL SIM, 50MP, 5000mAh  COMES WITH FREE GIFTS (C TO C HEADER  + SILICONE COVER  ) FOR YOU",Samsung,21639,40999,47%,0.0,0,https://www.jumia.co.ke/galaxy-a17-6.7-hd-6gb-ram-128gb-rom-dual-sim-50mp-5000mah-comes-with-free-gifts-c-to-c-header-silicone-cover-for-you-samsung-mpg9325025.html
"Samsung Galaxy A07, -2 YEARS WARRANTY-6.7'' Display, 4GB RAM + 64GB ROM (Dual Sim) 50MP Camera, 5000mAh ...black",Samsung,11449,40999,72%,0.0,0,https://www.jumia.co.ke/samsung-galaxy-a07-2-years-warranty-6.7-display-4gb-ram-64gb-rom-dual-sim-50mp-camera-5000mah-...black-326518972.html
"XIAOMI Redmi 15C, 6.9"", Up to 16GB Extended RAM + 256GB Storage, 6000mAh (Dual Sim), Black (1 Year warranty)",XIAOMI,18199,30999,41%,4.5,45511,https://www.jumia.co.ke/xiaomi-redmi-15c-6.9-up-to-16gb-extended-ram-256gb-storage-6000mah-dual-sim-black-1-year-warranty-312548297.html
"Oppo A6X 6.75'', 64GB + 4GB RAM, 6500mAh 50MP (Dual SIM) black",Oppo,14178,30999,54%,0.0,0,https://www.jumia.co.ke/a6x-6.75-64gb-4gb-ram-6500mah-50mp-dual-sim-black-oppo-mpg10021513.html
"XIAOMI Redmi 15C, 6.9', Up to 16GB Extended RAM + 256GB Storage, 6000 mAh (Dual Sim) 1 Year warranty -green",XIAOMI,17739,30999,43%,0.0,0,https://www.jumia.co.ke/xiaomi-redmi-15c-6.9-up-to-16gb-extended-ram-256gb-storage-6000-mah-dual-sim-1-year-warranty-green-326650203.html
"XIAOMI Redmi Note 15, 6.77"", 128GB + 6GB RAM (Dual SIM), 5800mAh, IP 68,(2YRs WRTY) -COMES WITH FREE POWERBANK , DUAL OTG  AND AIRPODS -BLACK",XIAOMI,24999,60999,59%,0.0,0,https://www.jumia.co.ke/xiaomi-redmi-note-15-6.77-128gb-6gb-ram-dual-sim-5800mah-ip-682yrs-wrty-comes-with-free-powerbank-dual-otg-and-airpods-black-326255699.html
Tecno CAMON 40 8GB RAM +256GB // 6.78 SCREEN DISPLAY//5200 MAH BATTERY// DUAL SIM ON SREEN FINGERPRINT COMES WITH FREE GIFTS ( AIRPODS + SMART WATCH) FOR YOU,Tecno,34459,50999,32%,2.0,251,https://www.jumia.co.ke/tecno-camon-40-8gb-ram-256gb-6.78-screen-display5200-mah-battery-dual-sim-on-sreen-fingerprint-comes-with-free-gifts-airpods-smart-watch-for-you-313129254.html
"Samsung GALAXY A17, 6.7'' HD+, 4GB RAM + 128GB ROM, DUAL SIM, 50MP, 5000mAh COMES WITH FREE GIFTS ( AIRPODS + SMART WATCH +POWERBANK ) FOR YOU",Samsung,18799,40999,54%,0.0,0,https://www.jumia.co.ke/galaxy-a17-6.7-hd-4gb-ram-128gb-rom-dual-sim-50mp-5000mah-comes-with-free-gifts-airpods-smart-watch-powerbank-for-you-samsung-mpg9353097.html
"Samsung  Galaxy A17, 6.7"", 4GB RAM + 128GB, 5000mAh, Blue (2YRs WRTY)",Samsung,18699,30999,40%,0.0,0,https://www.jumia.co.ke/samsung-galaxy-a17-6.7-4gb-ram-128gb-5000mah-blue-2yrs-wrty-326373922.html
"Vivo Y31d,6.75 inches 8GB RAM+256 GB ROM'Qualcomm Snapdragon 6s Gen 2 (DUAL SIM),50 MP,(wide) PDAF,12 MONTHS WARRANTY,Battery 7200 mAh white",Vivo,28699,50999,44%,0.0,0,https://www.jumia.co.ke/vivo-y31d6.75-inches-8gb-ram256-gb-romqualcomm-snapdragon-6s-gen-2-dual-sim50-mpwide-pdaf12-months-warrantybattery-7200-mah-white-326892078.html
"Infinix Hot 60i 4G""6.7-inch,12 GB(6+6)RAM+128GB ROM' Battery: 5160mAh COMES WITH FREE GIFTS ( AIRPODS + SMART WATCH +POWERBANK ) FOR YOU",Infinix,17380,30999,44%,0.0,0,https://www.jumia.co.ke/infinix-hot-60i-4g6.7-inch12-gb66ram128gb-rom-battery-5160mah-comes-with-free-gifts-airpods-smart-watch-powerbank-for-you-325316074.html
"Tecno Pop 20 ,6.75-inch display, upto 8GB RAM+128 GB storage,5000mAh Battery-1 YEAR WARRANTY silver",Tecno,14299,30999,54%,0.0,0,https://www.jumia.co.ke/tecno-pop-20-6.75-inch-display-upto-8gb-ram128-gb-storage5000mah-battery-1-year-warranty-silver-327009049.html
"Tecno Pop 20 ,6.75-inch display, upto 8GB RAM+64GB storage,5000mAh Battery-1 YEAR WARRANTY silver  COMES WITH FREE    LED WATCH , POWERBANK AND AIRPODS FOR YOU silver",Tecno,12359,30999,60%,0.0,0,https://www.jumia.co.ke/tecno-pop-20-6.75-inch-display-upto-8gb-ram64gb-storage5000mah-battery-1-year-warranty-silver-comes-with-free-led-watch-powerbank-and-airpods-for-you-silver-327008995.html
"Vivo Y31d,6.75 inches 8GB RAM+256GB ROM'Qualcomm Snapdragon 6s Gen 2 (DUAL SIM),50 MP,(wide) PDAF,12 MONTHS WARRANTY,Battery 7200 mAh  COMES WITH FREE    STRAP WATCH , POWERBANK AND AIRPODS FOR YOU",Vivo,28699,50999,44%,0.0,0,https://www.jumia.co.ke/vivo-y31d6.75-inches-8gb-ram256gb-romqualcomm-snapdragon-6s-gen-2-dual-sim50-mpwide-pdaf12-months-warrantybattery-7200-mah-comes-with-free-strap-watch-powerbank-and-airpods-for-you-326892603.html
"Tecno CAMON 40 - 6.67"" (128/8GB) DualSIM, 5200mAh Battery COMES WITH FREE GIFTS ( AIRPODS + SMART WATCH) FOR YOU",Tecno,37999,50999,25%,5.0,551,https://www.jumia.co.ke/tecno-camon-40-6.67-1288gb-dualsim-5200mah-battery-comes-with-free-gifts-airpods-smart-watch-for-you-312981450.html
"Infinix Note Edge, 6.67' Display, 8GB RAM + 256GB ROM, 50MP+13MP CAMERA, Battery 6150MAh  green",Infinix,33999,50999,33%,0.0,0,https://www.jumia.co.ke/infinix-note-edge-6.67-display-8gb-ram-256gb-rom-50mp13mp-camera-battery-6150mah-green-326713128.html
"Itel s26 ULTRA 128 GB Storage+UpTo 16GB RAM 600MAH BATTERY,CURVED SCREEN CORNING GORILLA GLASS. GOLD",Itel,21379,40999,48%,0.0,0,https://www.jumia.co.ke/itel-s26-ultra-128-gb-storageupto-16gb-ram-600mah-batterycurved-screen-corning-gorilla-glass.-gold-325672198.html
"Samsung  Galaxy A17, 6.7"", 8GB RAM + 256 GB, 5000mAh, (2YRs WRTY)..BLACK",Samsung,24999,40999,39%,0.0,0,https://www.jumia.co.ke/samsung-galaxy-a17-6.7-8gb-ram-256-gb-5000mah-2yrs-wrty..black-326394609.html
"Infinix Xpad 30E X1102B 4GB RAM+128GB ROM, 11-inch Full HD'4G LTE Android 15--7,000mAh battery(12 MONTHS WARRANTY)  black",Infinix,17429,30999,44%,0.0,0,https://www.jumia.co.ke/infinix-xpad-30e-x1102b-4gb-ram128gb-rom-11-inch-full-hd4g-lte-android-15-7000mah-battery12-months-warranty-black-327149880.html
"Tecno Pop 20 ,6.75-inch display, upto 8GB RAM+128 GB storage,5000mAh Battery-1 YEAR WARRANTY black",Tecno,14759,30999,52%,0.0,0,https://www.jumia.co.ke/tecno-pop-20-6.75-inch-display-upto-8gb-ram128-gb-storage5000mah-battery-1-year-warranty-black-327010567.html
"Itel A90, 6.6"", 8GB RAM(4+4) GB  + 128GB (Dual SIM), 5000mAh, (1YR WRTY)Black",Itel,9649,30999,69%,0.0,0,https://www.jumia.co.ke/itel-a90-6.6-8gb-ram44-gb-128gb-dual-sim-5000mah-1yr-wrtyblack-326677132.html
"Itel City 200, 6.75"", 6GB RAM + 128GB, 5200mAh (Dual Sim)- pink",Itel,25999,30999,16%,0.0,0,https://www.jumia.co.ke/city-200-6.75-6gb-ram-128gb-5200mah-dual-sim-pink-itel-mpg10131757.html
"XIAOMI Redmi 15C' 6.88 inches,upto 8GB RAM+128GB ROM,Battery: 5000 mAh- blue",XIAOMI,14139,30999,54%,0.0,0,https://www.jumia.co.ke/xiaomi-redmi-15c-6.88-inchesupto-8gb-ram128gb-rombattery-5000-mah-blue-326650106.html
"Samsung GALAXY A17, 6.7'' HD+, 8GB RAM + 256GB ROM, DUAL SIM, 50MP, 5000mAh",Samsung,26999,40999,34%,0.0,0,https://www.jumia.co.ke/galaxy-a17-6.7-hd-8gb-ram-256gb-rom-dual-sim-50mp-5000mah-samsung-mpg9484409.html
"Tecno Spark Slim,6.78'' 144Hz&1.5K 3D AMOLED Display , 256GB RAM +16GB ROM (8+8GB ), 5160mAh-COMES WITH FREE    LED WATCH , POWERBANK AND AIRPODS FOR YOU white",Tecno,28079,40999,32%,0.0,0,https://www.jumia.co.ke/tecno-spark-slim6.78-144hz1.5k-3d-amoled-display-256gb-ram-16gb-rom-88gb-5160mah-comes-with-free-led-watch-powerbank-and-airpods-for-you-white-326658823.html
"XIAOMI Redmi 15C, 6.9', Up to 16GB Extended RAM + 256GB Storage, 6000 mAh (Dual Sim) 1 Year warranty -black",XIAOMI,17739,30999,43%,0.0,0,https://www.jumia.co.ke/xiaomi-redmi-15c-6.9-up-to-16gb-extended-ram-256gb-storage-6000-mah-dual-sim-1-year-warranty-black-326650189.html
"Tecno Pop 20 ,6.75-inch display, upto 8GB RAM+64GB storage,5000mAh Battery-1 YEAR WARRANTY black",Tecno,11899,30999,62%,0.0,0,https://www.jumia.co.ke/tecno-pop-20-6.75-inch-display-upto-8gb-ram64gb-storage5000mah-battery-1-year-warranty-black-327008272.html
"Vivo Y31d,6.75 inches 8GB RAM+256GB ROM'Qualcomm Snapdragon 6s Gen 2 (DUAL SIM),50 MP,(wide) PDAF,12 MONTHS WARRANTY,Battery 7200 mAh  COMES WITH FREE    STRAP WATCH , POWERBANK AND AIRPODS FOR YOU black",Vivo,28699,40999,30%,0.0,0,https://www.jumia.co.ke/vivo-y31d6.75-inches-8gb-ram256gb-romqualcomm-snapdragon-6s-gen-2-dual-sim50-mpwide-pdaf12-months-warrantybattery-7200-mah-comes-with-free-strap-watch-powerbank-and-airpods-for-you-black-326892611.html
"Oppo A6X 6.75'', 64GB + 4GB RAM, 6500mAh 50MP (Dual SIM)  COMES WITH FREE    LED WATCH , POWERBANK AND AIRPODS FOR YOU  black",Oppo,14728,30999,52%,0.0,0,https://www.jumia.co.ke/oppo-a6x-6.75-64gb-4gb-ram-6500mah-50mp-dual-sim-comes-with-free-led-watch-powerbank-and-airpods-for-you-black-326529831.html
"Realme Note 70- 6.74'' Inch, 8GB + 64GB, 5000mAh (Dual Sim)-COMES WITH FREE GIFTS POWERBANK +AIRPODS + STRAPS FOR YOU GOLD",Realme,20999,40999,49%,0.0,0,https://www.jumia.co.ke/realme-note-70-6.74-inch-8gb-64gb-5000mah-dual-sim-comes-with-free-gifts-powerbank-airpods-straps-for-you-gold-325706150.html
"Realme Note 70- 6.74'' Inch, UP TO 8GB(4+4) RAM  + 128GB, 5000mAh (Dual Sim) COMES WITH FREE GIFTS POWERBANK +AIRPODS + LED WATCH FOR YOU   BLACK",Realme,20999,40999,49%,0.0,0,https://www.jumia.co.ke/realme-note-70-6.74-inch-up-to-8gb44-ram-128gb-5000mah-dual-sim-comes-with-free-gifts-powerbank-airpods-led-watch-for-you-black-325706218.html
Samsung A06 6.7 DISPLAY 4GB RAM +128GB ROM 5000MAH DUAL SIM COMES WITH FREE GIFTS (C TO C HEADER  + SILICONE COVER  ) FOR YOU,Samsung,14399,20999,31%,0.0,0,https://www.jumia.co.ke/a06-6.7-display-4gb-ram-128gb-rom-5000mah-dual-sim-comes-with-free-gifts-c-to-c-header-silicone-cover-for-you-samsung-mpg9040028.html
"Itel City 200, 6.75"", 8GB RAM + 256GB, 5200mAh (Dual Sim)- gray",Itel,30999,40999,24%,0.0,0,https://www.jumia.co.ke/itel-city-200-6.75-8gb-ram-256gb-5200mah-dual-sim-gray-326963255.html
"Samsung  Galaxy A17, 6.7"", 8GB RAM + 256 GB, 5000mAh, (2YRs WRTY) COMES WITH FREE LED WATCH , DUAL OTG AND AIRPODS  FOR YOU BLACK",Samsung,25339,40999,38%,0.0,0,https://www.jumia.co.ke/samsung-galaxy-a17-6.7-8gb-ram-256-gb-5000mah-2yrs-wrty-comes-with-free-led-watch-dual-otg-and-airpods-for-you-black-326394628.html
"Itel A90, 6.6"", 8GB RAM(4+4) GB  + 128GB (Dual SIM), 5000mAh, (1YR WRTY)  COMES WITH FREE    LED WATCH , POWERBANK AND AIRPODS FOR YOU BLUE",Itel,10149,30999,67%,0.0,0,https://www.jumia.co.ke/itel-a90-6.6-8gb-ram44-gb-128gb-dual-sim-5000mah-1yr-wrty-comes-with-free-led-watch-powerbank-and-airpods-for-you-blue-326677170.html
"XIAOMI Redmi Note 15, 6.77"", 128GB + 6GB RAM (Dual SIM), 5800mAh, IP 68,(2YRs WRTY) -COMES WITH FREE POWER BANK, LED WATCH AND AIRPODS FOR YOU  WHITE",XIAOMI,25049,60999,59%,0.0,0,https://www.jumia.co.ke/xiaomi-redmi-note-15-6.77-128gb-6gb-ram-dual-sim-5800mah-ip-682yrs-wrty-comes-with-free-power-bank-led-watch-and-airpods-for-you-white-326255735.html
"Infinix Note Edge, 6.67' Display, 8GB RAM + 256GB ROM, 50MP+13MP CAMERA, Battery 6150MAh  COMES WITH FREE    STRAP WATCH , POWERBANK AND AIRPODS FOR YOU  green",Infinix,33999,50999,33%,0.0,0,https://www.jumia.co.ke/infinix-note-edge-6.67-display-8gb-ram-256gb-rom-50mp13mp-camera-battery-6150mah-comes-with-free-strap-watch-powerbank-and-airpods-for-you-green-326713202.html
"Realme Note 70- 6.74'' Inch, 8GB + 128GB, 5000mAh (Dual Sim)-GOLD",Realme,20999,40999,49%,0.0,0,https://www.jumia.co.ke/realme-note-70-6.74-inch-8gb-128gb-5000mah-dual-sim-gold-325706203.html
"Corn C16 Pro Max 64GB Storage +5(2+3Extended ) RamUnlocked Cell Phone, Android 6.6""HD +WATERDROP SCREEN 13MP Main Camera,8mp Front camera 5000mAh Dual SIM, Face ID, smart Phone   COMES WITH FREE    STRAP WATCH , POWERBANK AND AIRPODS FOR YOU blue",Corn,6999,30999,77%,0.0,0,https://www.jumia.co.ke/corn-c16-pro-max-64gb-storage-523extended-ramunlocked-cell-phone-android-6.6hd-waterdrop-screen-13mp-main-camera8mp-front-camera-5000mah-dual-sim-face-id-smart-phone-comes-with-free-strap-watch-powerbank-and-airpods-for-you-blue-327031995.html
"Itel City 200, 6.75"", 8GB RAM + 256GB, 5200mAh (Dual Sim)-  COMES WITH FREE    STRAP WATCH , POWERBANK AND AIRPODS FOR YOU PURPLE",Itel,25999,30999,16%,0.0,0,https://www.jumia.co.ke/itel-city-200-6.75-8gb-ram-256gb-5200mah-dual-sim-comes-with-free-strap-watch-powerbank-and-airpods-for-you-purple-326963265.html
"Infinix Note Edge, 6.67' Display, 8GB RAM + 256GB ROM, 50MP+13MP CAMERA, Battery 6150MAh  silver",Infinix,33999,40999,17%,0.0,0,https://www.jumia.co.ke/infinix-note-edge-6.67-display-8gb-ram-256gb-rom-50mp13mp-camera-battery-6150mah-silver-326713177.html
"Samsung  Galaxy A17, 6.7"", 4GB RAM + 128GB, 5000mAh, (2YRs WRTY)..COMES WITH FREE COVER AND ADAPTER BLACK",Samsung,18999,40999,54%,0.0,0,https://www.jumia.co.ke/samsung-galaxy-a17-6.7-4gb-ram-128gb-5000mah-2yrs-wrty..comes-with-free-cover-and-adapter-black-326378807.html
"XIAOMI Redmi Note 15, 6.77"", 128GB + 6GB RAM (Dual SIM), 5800mAh, IP 68,(2YRs WRTY) -COMES WITH FREE    STRAP WATCH , POWERBANK AND AIRPODS FOR YOU green",XIAOMI,25049,50999,51%,0.0,0,https://www.jumia.co.ke/xiaomi-redmi-note-15-6.77-128gb-6gb-ram-dual-sim-5800mah-ip-682yrs-wrty-comes-with-free-strap-watch-powerbank-and-airpods-for-you-green-326712713.html
"XIAOMI Redmi Note 15, 6.77"", 128GB + 6GB RAM (Dual SIM), 5800mAh, IP 68,(2YRs WRTY) -BLUE",XIAOMI,24549,60999,60%,0.0,0,https://www.jumia.co.ke/xiaomi-redmi-note-15-6.77-128gb-6gb-ram-dual-sim-5800mah-ip-682yrs-wrty-blue-326255689.html
Tecno CAMON 40 8GB RAM +256GB // 6.78 SCREEN DISPLAY//5200 MAH BATTERY// DUAL SIM ON SREEN FINGERPRINT,Tecno,37999,50999,25%,0.0,0,https://www.jumia.co.ke/tecno-camon-40-8gb-ram-256gb-6.78-screen-display5200-mah-battery-dual-sim-on-sreen-fingerprint-313129235.html
"Realme Note 70- 6.74'' Inch, 8GB + 64GB, 5000mAh (Dual Sim)-GOLD",Realme,20999,40999,49%,0.0,0,https://www.jumia.co.ke/realme-note-70-6.74-inch-8gb-64gb-5000mah-dual-sim-gold-325706136.html
"Itel A90, 6.6"", 8GB RAM(4+4) GB  + 128GB (Dual SIM), 5000mAh, (1YR WRTY)  COMES WITH FREE    LED WATCH , POWERBANK AND AIRPODS FOR YOU GREY",Itel,10149,30999,67%,0.0,0,https://www.jumia.co.ke/itel-a90-6.6-8gb-ram44-gb-128gb-dual-sim-5000mah-1yr-wrty-comes-with-free-led-watch-powerbank-and-airpods-for-you-grey-326677157.html
"XIAOMI Redmi 15C, 6.9', Up to 16GB Extended RAM + 256GB Storage, 6000 mAh (Dual Sim) 1 Year warranty -blue",XIAOMI,17739,30999,43%,0.0,0,https://www.jumia.co.ke/xiaomi-redmi-15c-6.9-up-to-16gb-extended-ram-256gb-storage-6000-mah-dual-sim-1-year-warranty-blue-326650195.html
"Tecno Spark 40, 6.67'' HD+, UP To 8GB RAM + 128GB ROM (Dual Sim) 50MP, 5200 MAh.. comes with free dual otg, led watch and airpods for you .... grey",Tecno,14999,40999,63%,0.0,0,https://www.jumia.co.ke/tecno-spark-40-6.67-hd-up-to-8gb-ram-128gb-rom-dual-sim-50mp-5200-mah..-comes-with-free-dual-otg-led-watch-and-airpods-for-you-....-grey-326517112.html
"Realme Note 70- 6.74'' Inch, 8GB + 64GB, 5000mAh (Dual Sim)-COMES WITH FREE GIFTS POWERBANK +AIRPODS + STRAPS FOR YOU BLACK",Realme,20999,40999,49%,0.0,0,https://www.jumia.co.ke/realme-note-70-6.74-inch-8gb-64gb-5000mah-dual-sim-comes-with-free-gifts-powerbank-airpods-straps-for-you-black-325706144.html
"Tecno Pop 20 ,6.75-inch display, upto 8GB RAM+64GB storage,5000mAh Battery-1 YEAR WARRANTY silver  COMES WITH FREE    STRAP WATCH , POWERBANK AND AIRPODS FOR YOU  silver",Tecno,12359,30999,60%,0.0,0,https://www.jumia.co.ke/tecno-pop-20-6.75-inch-display-upto-8gb-ram64gb-storage5000mah-battery-1-year-warranty-silver-comes-with-free-strap-watch-powerbank-and-airpods-for-you-silver-327009004.html
"Tecno Pop 20 ,6.75-inch display, upto 8GB RAM+128 GB storage,5000mAh Battery-1 YEAR WARRANTY black",Tecno,14299,30999,54%,0.0,0,https://www.jumia.co.ke/tecno-pop-20-6.75-inch-display-upto-8gb-ram128-gb-storage5000mah-battery-1-year-warranty-black-327009035.html
"Vivo Y31d,6.75 inches 6GB RAM+128GB ROM'Qualcomm Snapdragon 6s Gen 2 (DUAL SIM),50 MP,(wide) PDAF,12 MONTHS WARRANTY,Battery 7200 mAh  COMES WITH FREE    STRAP WATCH , POWERBANK AND AIRPODS FOR YOU   white",Vivo,25959,50999,49%,0.0,0,https://www.jumia.co.ke/vivo-y31d6.75-inches-6gb-ram128gb-romqualcomm-snapdragon-6s-gen-2-dual-sim50-mpwide-pdaf12-months-warrantybattery-7200-mah-comes-with-free-strap-watch-powerbank-and-airpods-for-you-white-326892022.html
"Vivo Y31d,6.75 inches 8GB RAM+256 GB ROM'Qualcomm Snapdragon 6s Gen 2 (DUAL SIM),50 MP,(wide) PDAF,12 MONTHS WARRANTY,Battery 7200 mAh white",Vivo,28199,40999,31%,0.0,0,https://www.jumia.co.ke/vivo-y31d6.75-inches-8gb-ram256-gb-romqualcomm-snapdragon-6s-gen-2-dual-sim50-mpwide-pdaf12-months-warrantybattery-7200-mah-white-326892148.html
"Itel City 200, 6.75"", 8GB RAM + 256GB, 5200mAh (Dual Sim)-COMES WITH FREE    LED WATCH , POWERBANK AND AIRPODS FOR YOU  PINK",Itel,25999,40999,37%,0.0,0,https://www.jumia.co.ke/itel-city-200-6.75-8gb-ram-256gb-5200mah-dual-sim-comes-with-free-led-watch-powerbank-and-airpods-for-you-pink-326963322.html
"Infinix Hot 60i 4G""6.7-inch,12 GB(6+6)RAM+128GB ROM' Battery: 5160mAh.... COMES WITH FREE    LED WATCH , POWERBANK AND AIRPODS FOR YOU  black",Infinix,17189,30999,45%,0.0,0,https://www.jumia.co.ke/infinix-hot-60i-4g6.7-inch12-gb66ram128gb-rom-battery-5160mah....-comes-with-free-led-watch-powerbank-and-airpods-for-you-black-326650563.html
"Vivo Y31d,6.75 inches 6GB RAM+128GB ROM'Qualcomm Snapdragon 6s Gen 2 (DUAL SIM),50 MP,(wide) PDAF,12 MONTHS WARRANTY,Battery 7200 mAh COMES WITH FREE    LED WATCH , POWERBANK AND AIRPODS FOR YOU   white",Vivo,25959,50999,49%,0.0,0,https://www.jumia.co.ke/vivo-y31d6.75-inches-6gb-ram128gb-romqualcomm-snapdragon-6s-gen-2-dual-sim50-mpwide-pdaf12-months-warrantybattery-7200-mah-comes-with-free-led-watch-powerbank-and-airpods-for-you-white-326892011.html
"Vivo Y31d,6.75 inches 6GB RAM+128GB ROM'Qualcomm Snapdragon 6s Gen 2 (DUAL SIM),50 MP,(wide) PDAF,12 MONTHS WARRANTY,Battery 7200 mAh  black",Vivo,25459,50999,50%,0.0,0,https://www.jumia.co.ke/vivo-y31d6.75-inches-6gb-ram128gb-romqualcomm-snapdragon-6s-gen-2-dual-sim50-mpwide-pdaf12-months-warrantybattery-7200-mah-black-326891977.html
"Realme Note 70- 6.74'' Inch, 8GB + 64GB, 5000mAh (Dual Sim)-Black",Realme,20999,40999,49%,0.0,0,https://www.jumia.co.ke/realme-note-70-6.74-inch-8gb-64gb-5000mah-dual-sim-black-325706126.html
"Infinix Note Edge, 6.67' Display, 8GB RAM + 256GB ROM, 50MP+13MP CAMERA, Battery 6150MAh  blue",Infinix,33999,50999,33%,0.0,0,https://www.jumia.co.ke/infinix-note-edge-6.67-display-8gb-ram-256gb-rom-50mp13mp-camera-battery-6150mah-blue-326713151.html
"Tecno Spark 40, 6.67'' HD+, UP To 8GB RAM + 128GB ROM (Dual Sim) 50MP, 5200 MAh.. comes with free dual otg, led watch and airpods for you .... white",Tecno,14999,40999,63%,0.0,0,https://www.jumia.co.ke/tecno-spark-40-6.67-hd-up-to-8gb-ram-128gb-rom-dual-sim-50mp-5200-mah..-comes-with-free-dual-otg-led-watch-and-airpods-for-you-....-white-326517114.html
"Samsung Galaxy A07, 6.7'' Display, 4GB RAM + 64GB Storage(Dual Sim) 50MP Camera, 5000mAh -2 YEARS WARRANTY",Samsung,11699,40999,71%,0.0,0,https://www.jumia.co.ke/galaxy-a07-6.7-display-4gb-ram-64gb-storagedual-sim-50mp-camera-5000mah-2-years-warranty-samsung-mpg9396423.html
"Realme Note 70- 6.74'' Inch, 8GB + 64GB, 5000mAh (Dual Sim)-COMES WITH FREE GIFTS POWERBANK +AIRPODS + LED WATCH FOR YOU  BLACK",Realme,20999,40999,49%,0.0,0,https://www.jumia.co.ke/realme-note-70-6.74-inch-8gb-64gb-5000mah-dual-sim-comes-with-free-gifts-powerbank-airpods-led-watch-for-you-black-325706158.html
"Samsung GALAXY A17, 6.7'' HD+, 4GB RAM + 128GB ROM, DUAL SIM, 50MP, 5000mAh  COMES WITH FREE GIFTS ( AIRPODS + LED WATCH) FOR YOU",Samsung,19049,40999,54%,0.0,0,https://www.jumia.co.ke/galaxy-a17-6.7-hd-4gb-ram-128gb-rom-dual-sim-50mp-5000mah-comes-with-free-gifts-airpods-led-watch-for-you-samsung-mpg9482638.html
"Itel City 200, 6.75"", 6GB RAM + 128GB, 5200mAh (Dual Sim)- COMES WITH FREE    STRAP WATCH , POWERBANK AND AIRPODS FOR YOU  purple",Itel,25999,30999,16%,0.0,0,https://www.jumia.co.ke/city-200-6.75-6gb-ram-128gb-5200mah-dual-sim-comes-with-free-strap-watch-powerbank-and-airpods-for-you-purple-itel-mpg10135162.html
"Itel City 200, 6.75"", 6GB RAM + 128GB, 5200mAh (Dual Sim)-black",Itel,25999,40999,37%,0.0,0,https://www.jumia.co.ke/itel-city-200-6.75-6gb-ram-128gb-5200mah-dual-sim-black-326965590.html
"XIAOMI Redmi Note 15, 6.77"", 128GB + 6GB RAM (Dual SIM), 5800mAh, IP 68,(2YRs WRTY) -gray",XIAOMI,24559,50999,52%,0.0,0,https://www.jumia.co.ke/xiaomi-redmi-note-15-6.77-128gb-6gb-ram-dual-sim-5800mah-ip-682yrs-wrty-gray-326712318.html
